,ltv,install_date
69490,1798.0,2021-03-07
69491,0.0,2021-03-19
69492,0.0,2021-04-16
69493,0.0,2021-03-19
69494,0.0,2021-03-19
69495,0.0,2021-03-19
69496,1499.0,2021-03-19
69497,9298.0,2021-03-04
69498,799.0,2021-03-19
69499,0.0,2021-03-19
69500,0.0,2021-03-19
69501,718.0,2021-02-23
69502,0.0,2021-03-19
69503,0.0,2021-03-19
69504,1997.0,2021-03-19
69505,1248.0,2021-03-19
69506,0.0,2021-02-20
69507,0.0,2021-03-19
69508,0.0,2021-03-19
69509,0.0,2021-03-19
69510,0.0,2021-03-19
69511,0.0,2021-03-19
69512,0.0,2021-03-19
69513,0.0,2021-03-19
69514,1298.0,2021-03-19
69515,0.0,2021-03-19
69516,0.0,2021-03-19
69517,0.0,2021-03-19
69518,149.0,2021-03-08
69519,0.0,2021-03-19
69520,0.0,2021-03-19
69521,0.0,2021-03-19
69522,0.0,2021-03-19
69523,0.0,2021-02-20
69524,699.0,2021-03-19
69525,0.0,2021-03-19
69526,898.0,2021-02-20
69527,0.0,2021-03-19
69528,2819.0,2021-02-27
69529,0.0,2021-03-19
69530,1399.0,2021-03-19
69531,0.0,2021-03-19
69532,2649.0,2021-03-19
69533,0.0,2021-03-19
69534,1399.0,2021-03-19
69535,0.0,2021-03-19
69536,0.0,2021-06-18
69537,0.0,2021-03-19
69538,0.0,2021-03-19
69539,822.75,2021-03-19
69540,2497.0,2021-02-26
69541,0.0,2021-03-19
69542,0.0,2021-03-19
69543,0.0,2021-03-19
69544,0.0,2021-03-19
69545,0.0,2021-03-19
69546,0.0,2021-03-19
69547,999.0,2021-03-19
69548,0.0,2021-03-19
69549,0.0,2021-03-19
69550,1998.0,2021-02-25
69551,0.0,2021-03-19
69552,0.0,2021-04-16
69553,849.0,2021-03-19
69554,0.0,2021-03-19
69555,0.0,2021-03-19
69556,0.0,2021-03-04
69557,0.0,2021-03-19
69558,799.0,2021-03-08
69559,0.0,2021-03-19
69560,999.0,2021-02-21
69561,0.0,2021-03-19
69562,0.0,2021-03-19
69563,711.75,2021-03-19
69564,0.0,2021-03-19
69565,0.0,2021-03-19
69566,0.0,2021-03-19
69567,599.0,2021-03-19
69568,0.0,2021-03-19
69569,0.0,2021-03-19
69570,0.0,2021-03-19
69571,703.5,2021-03-19
69572,599.0,2021-03-19
69573,1099.0,2021-03-19
69574,0.0,2021-03-19
69575,0.0,2021-03-19
69576,5193.0,2021-03-19
69577,0.0,2021-03-19
69578,1499.0,2021-03-19
69579,0.0,2021-03-19
69580,2199.0,2021-02-24
69581,0.0,2021-03-19
69582,2745.0,2021-02-20
69583,0.0,2021-03-19
69584,0.0,2021-03-19
69585,1048.5,2021-03-19
69586,0.0,2021-03-19
69587,0.0,2021-03-19
69588,949.0,2021-03-19
69589,0.0,2021-03-19
69590,1199.0,2021-03-19
69591,2201.0,2021-02-23
69592,0.0,2021-03-19
69593,1342.92,2021-03-19
69594,1098.0,2021-03-19
69595,599.0,2021-03-19
69596,0.0,2021-03-19
69597,0.0,2021-03-19
69598,499.0,2021-03-19
69599,0.0,2021-03-19
69600,0.0,2021-03-19
69601,0.0,2021-03-19
69602,0.0,2021-03-19
69603,1532.0,2021-03-19
69604,0.0,2021-03-19
69605,0.0,2021-03-19
69606,899.0,2021-02-23
69607,0.0,2021-03-19
69608,0.0,2021-03-19
69609,0.0,2021-03-19
69610,0.0,2021-03-19
69611,0.0,2021-03-19
69612,1173.0,2021-03-19
69613,0.0,2021-03-19
69614,0.0,2021-03-19
69615,0.0,2021-03-19
69616,0.0,2021-03-19
69617,0.0,2021-03-19
69618,0.0,2021-03-19
69619,0.0,2021-03-19
69620,1460.55,2021-03-07
69621,799.0,2021-03-19
69622,0.0,2021-03-19
69623,0.0,2021-03-04
69624,0.0,2021-03-19
69625,5489.0,2021-02-21
69626,677.0,2021-03-19
69627,0.0,2021-03-19
69628,1748.25,2021-03-19
69629,0.0,2021-03-19
69630,0.0,2021-03-19
69631,0.0,2021-02-27
69632,0.0,2021-03-19
69633,999.0,2021-03-19
69634,0.0,2021-03-19
69635,0.0,2021-03-19
69636,1467.0,2021-03-19
69637,799.0,2021-03-19
69638,0.0,2021-03-19
69639,0.0,2021-03-19
69640,1764.0,2021-03-19
69641,0.0,2021-03-19
69642,0.0,2021-03-19
69643,0.0,2021-03-19
69644,0.0,2021-03-19
69645,551.2,2021-02-20
69646,0.0,2021-03-19
69647,0.0,2021-03-19
69648,598.0,2021-03-19
69649,1299.0,2021-03-19
69650,0.0,2021-03-19
69651,0.0,2021-03-19
69652,0.0,2021-03-19
69653,0.0,2021-03-19
69654,0.0,2021-03-19
69655,0.0,2021-03-19
69656,0.0,2021-03-19
69657,0.0,2021-03-19
69658,0.0,2021-03-19
69659,561.0,2021-03-19
69660,0.0,2021-03-19
69661,0.0,2021-03-19
69662,0.0,2021-03-19
69663,0.0,2021-03-19
69664,0.0,2021-03-01
69665,0.0,2021-02-21
69666,0.0,2021-03-19
69667,0.0,2021-03-19
69668,0.0,2021-03-19
69669,0.0,2021-03-19
69670,0.0,2021-03-19
69671,0.0,2021-03-19
69672,0.0,2021-03-19
69673,0.0,2021-03-19
69674,0.0,2021-03-19
69675,1599.0,2021-03-19
69676,0.0,2021-03-07
69677,2048.8,2021-02-28
69678,0.0,2021-03-19
69679,0.0,2021-03-19
69680,899.0,2021-03-19
69681,0.0,2021-03-19
69682,2054.0,2021-03-08
69683,1199.0,2021-03-19
69684,0.0,2021-03-19
69685,1099.0,2021-02-28
69686,0.0,2021-03-07
69687,1597.0,2021-02-21
69688,0.0,2021-03-19
69689,0.0,2021-04-16
69690,0.0,2021-03-19
69691,0.0,2021-03-19
69692,1423.5,2021-03-19
69693,0.0,2021-03-19
69694,0.0,2021-03-19
69695,0.0,2021-03-19
69696,0.0,2021-02-25
69697,649.0,2021-03-19
69698,0.0,2021-03-19
69699,0.0,2021-03-08
69700,949.0,2021-03-19
69701,0.0,2021-03-19
69702,0.0,2021-03-19
69703,0.0,2021-03-19
69704,0.0,2021-03-19
69705,0.0,2021-03-19
69706,0.0,2021-03-19
69707,0.0,2021-03-19
69708,0.0,2021-03-19
69709,0.0,2021-02-22
69710,528.0,2021-03-19
69711,0.0,2021-03-19
69712,0.0,2021-03-19
69713,1497.75,2021-03-19
69714,0.0,2021-03-19
69715,0.0,2021-03-19
69716,589.5,2021-03-19
69717,0.0,2021-03-19
69718,1198.0,2021-03-19
69719,0.0,2021-03-19
69720,0.0,2021-03-19
69721,0.0,2021-03-19
69722,0.0,2021-03-19
69723,0.0,2021-03-19
69724,0.0,2021-03-19
69725,0.0,2021-03-19
69726,0.0,2021-03-19
69727,865.5,2021-03-19
69728,0.0,2021-02-23
69729,0.0,2021-03-19
69730,0.0,2021-03-19
69731,685.75,2021-03-19
69732,0.0,2021-03-19
69733,0.0,2021-03-19
69734,0.0,2021-03-19
69735,0.0,2021-03-19
69736,1598.0,2021-03-19
69737,0.0,2021-02-27
69738,1298.0,2021-03-19
69739,949.0,2021-03-19
69740,0.0,2021-03-19
69741,0.0,2021-03-19
69742,0.0,2021-03-19
69743,0.0,2021-03-19
69744,999.0,2021-03-07
69745,0.0,2021-03-19
69746,699.0,2021-03-19
69747,899.0,2021-03-19
69748,599.0,2021-03-19
69749,0.0,2021-03-19
69750,0.0,2021-03-19
69751,999.0,2021-03-19
69752,0.0,2021-03-19
69753,0.0,2021-03-19
69754,0.0,2021-03-19
69755,0.0,2021-03-19
69756,0.0,2021-03-13
69757,0.0,2021-03-19
69758,0.0,2021-03-19
69759,3391.5,2021-03-08
69760,0.0,2021-03-19
69761,0.0,2021-03-19
69762,0.0,2021-03-19
69763,0.0,2021-03-19
69764,0.0,2021-03-19
69765,0.0,2021-03-19
69766,0.0,2021-03-19
69767,0.0,2021-03-19
69768,999.0,2021-03-19
69769,0.0,2021-03-19
69770,0.0,2021-03-19
69771,0.0,2021-03-19
69772,0.0,2021-03-19
69773,1138.0,2021-03-19
69774,4895.0,2021-02-26
69775,1000.0,2021-02-21
69776,0.0,2021-03-19
69777,0.0,2021-03-19
69778,499.5,2021-03-19
69779,2098.0,2021-02-20
69780,0.0,2021-03-19
69781,699.0,2021-03-19
69782,1499.0,2021-03-05
69783,999.0,2021-03-19
69784,0.0,2021-03-19
69785,989.0,2021-03-19
69786,0.0,2021-03-19
69787,0.0,2021-03-19
69788,1198.0,2021-03-07
69789,0.0,2021-03-19
69790,0.0,2021-03-19
69791,0.0,2021-03-19
69792,1995.0,2021-03-19
69793,544.05,2021-02-23
69794,0.0,2021-03-19
69795,0.0,2021-03-19
69796,0.0,2021-03-19
69797,0.0,2021-03-19
69798,0.0,2021-03-19
69799,986.0,2021-02-21
69800,0.0,2021-03-19
69801,0.0,2021-02-23
69802,0.0,2021-03-19
69803,0.0,2021-03-19
69804,0.0,2021-03-19
69805,0.0,2021-03-19
69806,0.0,2021-03-19
69807,0.0,2021-02-21
69808,2499.0,2021-03-03
69809,0.0,2021-02-26
69810,1826.0,2021-02-27
69811,4399.0,2021-03-19
69812,0.0,2021-03-19
69813,0.0,2021-03-19
69814,1308.75,2021-03-19
69815,0.0,2021-03-19
69816,0.0,2021-03-19
69817,0.0,2021-03-19
69818,3966.6499999999996,2021-02-22
69819,0.0,2021-03-19
69820,1099.0,2021-03-07
69821,999.0,2021-03-19
69822,0.0,2021-03-19
69823,0.0,2021-03-19
69824,0.0,2021-03-19
69825,0.0,2021-03-08
69826,0.0,2021-03-19
69827,0.0,2021-03-19
69828,0.0,2021-03-03
69829,1428.0,2021-02-23
69830,0.0,2021-02-20
69831,0.0,2021-03-19
69832,1199.0,2021-03-19
69833,0.0,2021-02-21
69834,1048.0,2021-03-19
69835,0.0,2021-02-22
69836,0.0,2021-03-19
69837,0.0,2021-03-19
69838,598.0,2021-03-19
69839,929.0,2021-03-19
69840,0.0,2021-03-19
69841,0.0,2021-03-19
69842,0.0,2021-03-19
69843,0.0,2021-03-19
69844,0.0,2021-03-19
69845,0.0,2021-03-19
69846,0.0,2021-03-19
69847,0.0,2021-03-19
69848,2798.0,2021-03-19
69849,0.0,2021-03-19
69850,0.0,2021-03-19
69851,1199.0,2021-03-19
69852,651.0,2021-03-19
69853,998.0,2021-02-22
69854,0.0,2021-03-01
69855,0.0,2021-03-19
69856,3795.0,2021-03-19
69857,1348.0,2021-03-19
69858,699.0,2021-03-08
69859,2527.5,2021-03-06
69860,1199.0,2021-03-05
69861,0.0,2021-02-20
69862,1649.0,2021-03-01
69863,0.0,2021-03-19
69864,999.0,2021-03-06
69865,0.0,2021-03-19
69866,0.0,2021-03-19
69867,2557.75,2021-02-26
69868,0.0,2021-03-19
69869,0.0,2021-02-20
69870,0.0,2021-03-08
69871,0.0,2021-03-05
69872,1699.0,2021-03-19
69873,599.0,2021-02-26
69874,0.0,2021-03-19
69875,599.0,2021-02-26
69876,0.0,2021-02-21
69877,0.0,2021-03-04
69878,0.0,2021-02-21
69879,999.0,2021-02-22
69880,0.0,2021-03-03
69881,0.0,2021-02-27
69882,0.0,2021-03-19
69883,1299.0,2021-03-19
69884,0.0,2021-03-17
69885,0.0,2021-02-20
69886,0.0,2021-02-22
69887,9886.0,2021-03-19
69888,0.0,2021-03-19
69889,0.0,2021-03-19
69890,1099.0,2021-03-19
69891,0.0,2021-03-19
69892,0.0,2021-03-19
69893,0.0,2021-03-19
69894,1099.0,2021-02-20
69895,0.0,2021-03-19
69896,0.0,2021-03-19
69897,0.0,2021-03-19
69898,899.0,2021-03-19
69899,0.0,2021-02-20
69900,0.0,2021-03-19
69901,0.0,2021-03-19
69902,0.0,2021-03-19
69903,0.0,2021-03-19
69904,4199.0,2021-03-19
69905,0.0,2021-04-16
69906,0.0,2021-03-19
69907,0.0,2021-02-20
69908,0.0,2021-03-19
69909,0.0,2021-03-19
69910,0.0,2021-03-19
69911,0.0,2021-03-19
69912,0.0,2021-03-19
69913,0.0,2021-03-19
69914,399.0,2021-02-22
69915,1299.0,2021-02-21
69916,0.0,2021-03-19
69917,0.0,2021-03-19
69918,2987.0,2021-03-19
69919,0.0,2021-03-19
69920,4621.0,2021-03-06
69921,0.0,2021-02-24
69922,0.0,2021-04-16
69923,0.0,2021-03-19
69924,0.0,2021-03-19
69925,0.0,2021-03-19
69926,2098.0,2021-03-19
69927,0.0,2021-03-19
69928,0.0,2021-03-19
69929,899.0,2021-03-19
69930,1649.0,2021-02-20
69931,0.0,2021-03-19
69932,0.0,2021-03-19
69933,0.0,2021-02-22
69934,0.0,2021-03-19
69935,0.0,2021-03-19
69936,2098.0,2021-03-19
69937,0.0,2021-03-19
69938,0.0,2021-03-19
69939,0.0,2021-03-19
69940,1398.0,2021-02-22
69941,0.0,2021-03-19
69942,0.0,2021-03-19
69943,0.0,2021-03-07
69944,0.0,2021-03-19
69945,908.0,2021-03-03
69946,0.0,2021-03-19
69947,0.0,2021-03-19
69948,0.0,2021-03-19
69949,0.0,2021-03-19
69950,0.0,2021-03-19
69951,899.0,2021-03-19
69952,0.0,2021-03-19
69953,0.0,2021-03-06
69954,0.0,2021-03-19
69955,0.0,2021-03-19
69956,0.0,2021-03-19
69957,0.0,2021-03-19
69958,0.0,2021-03-19
69959,0.0,2021-03-19
69960,1399.0,2021-02-27
69961,0.0,2021-03-19
69962,0.0,2021-03-05
69963,0.0,2021-03-19
69964,0.0,2021-03-19
69965,0.0,2021-03-19
69966,0.0,2021-03-19
69967,0.0,2021-03-19
69968,0.0,2021-02-22
69969,0.0,2021-03-19
69970,0.0,2021-02-22
69971,0.0,2021-03-19
69972,0.0,2021-03-19
69973,0.0,2021-03-19
69974,737.0,2021-03-19
69975,0.0,2021-03-19
69976,0.0,2021-03-07
69977,0.0,2021-03-19
69978,0.0,2021-03-19
69979,0.0,2021-03-19
69980,0.0,2021-03-03
69981,0.0,2021-03-19
69982,0.0,2021-03-19
69983,0.0,2021-03-19
69984,0.0,2021-03-19
69985,0.0,2021-03-19
69986,0.0,2021-06-18
69987,0.0,2021-04-16
69988,1175.0,2021-06-18
69989,0.0,2021-06-11
69990,0.0,2021-04-16
69991,0.0,2021-04-16
69992,0.0,2021-04-16
69993,1198.0,2021-05-27
69994,0.0,2021-04-16
69995,0.0,2021-04-16
69996,1748.0,2021-06-18
69997,3347.0,2021-04-09
69998,0.0,2021-06-01
69999,999.0,2021-06-14
70000,1647.0,2021-06-03
70001,0.0,2021-06-18
70002,0.0,2021-04-16
70003,0.0,2021-04-16
70004,878.4,2021-06-13
70005,0.0,2021-04-16
70006,0.0,2021-04-16
70007,0.0,2021-04-16
70008,0.0,2021-05-31
70009,0.0,2021-06-06
70010,0.0,2021-04-16
70011,2001.0,2021-06-18
70012,0.0,2021-06-18
70013,0.0,2021-06-18
70014,0.0,2021-04-16
70015,0.0,2021-04-16
70016,0.0,2021-06-18
70017,0.0,2021-04-16
70018,2313.25,2021-06-18
70019,0.0,2021-04-16
70020,0.0,2021-04-16
70021,0.0,2021-04-16
70022,898.5,2021-04-16
70023,1247.5,2021-04-06
70024,8198.0,2021-06-18
70025,0.0,2021-04-16
70026,0.0,2021-06-18
70027,676.0,2021-06-07
70028,0.0,2021-06-18
70029,0.0,2021-04-16
70030,0.0,2021-04-16
70031,0.0,2021-04-16
70032,0.0,2021-04-16
70033,0.0,2021-04-16
70034,0.0,2021-06-18
70035,0.0,2021-04-16
70036,999.0,2021-06-18
70037,0.0,2021-06-18
70038,0.0,2021-04-16
70039,0.0,2021-04-16
70040,627.0,2021-04-09
70041,0.0,2021-04-16
70042,0.0,2021-04-16
70043,0.0,2021-04-16
70044,0.0,2021-04-16
70045,0.0,2021-06-18
70046,0.0,2021-04-16
70047,0.0,2021-06-18
70048,0.0,2021-04-16
70049,0.0,2021-06-18
70050,0.0,2021-06-10
70051,1998.0,2021-06-14
70052,0.0,2021-02-20
70053,0.0,2021-02-20
70054,1214.55,2021-06-14
70055,1505.0,2021-06-14
70056,0.0,2021-02-20
70057,999.0,2021-06-17
70058,709.0,2021-06-17
70059,0.0,2021-04-16
70060,0.0,2021-02-20
70061,949.0,2021-02-20
70062,0.0,2021-06-17
70063,1119.0,2021-06-16
70064,0.0,2021-06-16
70065,628.0,2021-06-16
70066,0.0,2021-02-20
70067,1239.0,2021-06-16
70068,995.0,2021-04-16
70069,648.7,2021-02-20
70070,838.0,2021-06-17
70071,0.0,2021-02-20
70072,518.0,2021-02-20
70073,0.0,2021-06-18
70074,0.0,2021-04-16
70075,0.0,2021-02-20
70076,0.0,2021-02-20
70077,0.0,2021-02-20
70078,1669.0,2021-06-17
70079,0.0,2021-06-18
70080,0.0,2021-02-20
70081,1826.0,2021-02-20
70082,0.0,2021-02-20
70083,699.0,2021-02-20
70084,1349.0,2021-02-20
70085,0.0,2021-02-20
70086,808.0,2021-02-20
70087,0.0,2021-02-20
70088,0.0,2021-02-20
70089,2174.0,2021-02-20
70090,0.0,2021-02-20
70091,0.0,2021-02-20
70092,783.0,2021-02-20
70093,0.0,2021-02-20
70094,0.0,2021-02-20
70095,0.0,2021-02-20
70096,746.0,2021-02-20
70097,0.0,2021-02-20
70098,0.0,2021-02-20
70099,0.0,2021-02-20
70100,0.0,2021-02-20
70101,0.0,2021-02-20
70102,0.0,2021-02-20
70103,0.0,2021-02-20
70104,0.0,2021-02-20
70105,0.0,2021-02-20
70106,0.0,2021-02-20
70107,0.0,2021-02-20
70108,0.0,2021-02-20
70109,0.0,2021-02-20
70110,699.0,2021-02-20
70111,0.0,2021-02-20
70112,0.0,2021-02-20
70113,0.0,2021-02-20
70114,0.0,2021-02-20
70115,0.0,2021-02-20
70116,0.0,2021-02-20
70117,0.0,2021-02-20
70118,2898.0,2021-02-20
70119,899.0,2021-02-20
70120,0.0,2021-02-20
70121,5647.0,2021-02-20
70122,0.0,2021-02-20
70123,1623.05,2021-02-20
70124,1018.0,2021-02-20
70125,0.0,2021-02-20
70126,616.85,2021-02-20
70127,0.0,2021-02-20
70128,2892.8,2021-02-20
70129,711.76,2021-02-20
70130,677.0,2021-02-20
70131,0.0,2021-02-20
70132,2498.0,2021-02-20
70133,0.0,2021-02-20
70134,1399.0,2021-02-20
70135,0.0,2021-02-20
70136,0.0,2021-02-20
70137,0.0,2021-02-20
70138,1199.0,2021-02-20
70139,1099.0,2021-02-20
70140,0.0,2021-02-20
70141,0.0,2021-02-20
70142,1616.0,2021-02-20
70143,2099.0,2021-02-20
70144,847.0,2021-02-20
70145,0.0,2021-02-20
70146,1047.0,2021-02-20
70147,699.0,2021-02-20
70148,0.0,2021-02-20
70149,504.4,2021-02-20
70150,1898.0,2021-02-20
70151,1148.0,2021-02-20
70152,0.0,2021-02-20
70153,0.0,2021-02-20
70154,599.0,2021-02-20
70155,799.0,2021-02-20
70156,0.0,2021-02-20
70157,0.0,2021-02-20
70158,2099.0,2021-02-20
70159,0.0,2021-02-20
70160,1398.0,2021-02-20
70161,1194.48,2021-02-20
70162,799.0,2021-02-20
70163,583.7,2021-02-20
70164,0.0,2021-02-20
70165,0.0,2021-02-20
70166,0.0,2021-02-20
70167,0.0,2021-02-20
70168,0.0,2021-02-20
70169,0.0,2021-02-20
70170,0.0,2021-02-20
70171,0.0,2021-02-20
70172,0.0,2021-02-20
70173,0.0,2021-02-20
70174,2049.0,2021-02-20
70175,599.0,2021-02-20
70176,0.0,2021-02-20
70177,0.0,2021-02-20
70178,0.0,2021-02-20
70179,799.0,2021-02-20
70180,0.0,2021-02-20
70181,0.0,2021-02-20
70182,550.55,2021-02-20
70183,1298.0,2021-02-20
70184,0.0,2021-02-20
70185,999.0,2021-02-20
70186,989.0,2021-02-20
70187,0.0,2021-02-20
70188,0.0,2021-02-20
70189,0.0,2021-02-20
70190,0.0,2021-02-20
70191,0.0,2021-02-20
70192,4990.0,2021-02-20
70193,1399.0,2021-02-20
70194,0.0,2021-02-20
70195,977.0,2021-02-20
70196,0.0,2021-02-20
70197,0.0,2021-02-20
70198,0.0,2021-02-20
70199,0.0,2021-02-20
70200,1199.0,2021-02-20
70201,0.0,2021-02-20
70202,1199.0,2021-02-20
70203,828.0,2021-02-20
70204,1998.0,2021-02-20
70205,0.0,2021-02-20
70206,1167.0,2021-02-20
70207,0.0,2021-02-20
70208,949.0,2021-02-20
70209,0.0,2021-02-20
70210,599.0,2021-02-20
70211,0.0,2021-02-20
70212,1399.0,2021-02-20
70213,0.0,2021-02-20
70214,1219.85,2021-02-20
70215,0.0,2021-02-20
70216,0.0,2021-02-20
70217,0.0,2021-02-20
70218,0.0,2021-02-20
70219,0.0,2021-02-20
70220,0.0,2021-02-20
70221,0.0,2021-02-20
70222,1067.22,2021-02-20
70223,0.0,2021-02-20
70224,599.0,2021-02-20
70225,0.0,2021-02-20
70226,799.0,2021-02-20
70227,0.0,2021-02-20
70228,0.0,2021-02-20
70229,499.0,2021-02-20
70230,0.0,2021-02-20
70231,2248.0,2021-02-20
70232,1578.0,2021-02-20
70233,0.0,2021-02-20
70234,0.0,2021-02-20
70235,0.0,2021-02-20
70236,0.0,2021-02-20
70237,649.0,2021-02-20
70238,0.0,2021-02-20
70239,547.0,2021-02-20
70240,2864.0,2021-02-20
70241,0.0,2021-02-20
70242,0.0,2021-02-20
70243,1198.0,2021-02-20
70244,699.0,2021-02-20
70245,0.0,2021-02-20
70246,1597.0,2021-02-20
70247,0.0,2021-02-20
70248,2948.0,2021-02-20
70249,0.0,2021-02-20
70250,1399.0,2021-02-20
70251,623.5,2021-02-20
70252,0.0,2021-02-20
70253,0.0,2021-02-20
70254,1956.0,2021-02-20
70255,0.0,2021-02-20
70256,0.0,2021-02-20
70257,1858.9,2021-02-20
70258,2446.0,2021-02-20
70259,898.0,2021-02-20
70260,0.0,2021-02-20
70261,551.25,2021-02-20
70262,0.0,2021-02-20
70263,0.0,2021-02-20
70264,0.0,2021-02-20
70265,0.0,2021-02-20
70266,0.0,2021-02-20
70267,1277.0,2021-02-20
70268,599.0,2021-02-20
70269,1957.0,2021-02-20
70270,0.0,2021-02-20
70271,1848.0,2021-02-20
70272,0.0,2021-02-20
70273,799.0,2021-02-20
70274,0.0,2021-02-20
70275,1196.0,2021-02-20
70276,0.0,2021-02-20
70277,1299.0,2021-02-20
70278,1299.0,2021-02-20
70279,0.0,2021-02-20
70280,0.0,2021-02-20
70281,0.0,2021-02-20
70282,798.0,2021-02-20
70283,1734.0,2021-02-20
70284,999.0,2021-02-20
70285,748.0,2021-02-20
70286,1798.0,2021-02-20
70287,0.0,2021-02-20
70288,0.0,2021-02-20
70289,0.0,2021-02-20
70290,0.0,2021-02-20
70291,0.0,2021-02-20
70292,0.0,2021-02-20
70293,2746.0,2021-02-20
70294,0.0,2021-02-20
70295,1299.0,2021-02-20
70296,0.0,2021-02-20
70297,0.0,2021-02-20
70298,748.0,2021-02-20
70299,0.0,2021-02-20
70300,599.0,2021-02-20
70301,0.0,2021-02-20
70302,0.0,2021-02-20
70303,0.0,2021-02-20
70304,0.0,2021-02-20
70305,0.0,2021-02-20
70306,0.0,2021-02-20
70307,0.0,2021-02-20
70308,0.0,2021-02-20
70309,0.0,2021-02-20
70310,1399.0,2021-02-20
70311,0.0,2021-02-20
70312,0.0,2021-02-20
70313,0.0,2021-02-20
70314,1077.0,2021-02-20
70315,0.0,2021-02-20
70316,0.0,2021-02-20
70317,0.0,2021-02-20
70318,599.0,2021-02-20
70319,0.0,2021-02-20
70320,1933.65,2021-02-20
70321,0.0,2021-02-20
70322,1698.0,2021-02-20
70323,0.0,2021-02-20
70324,599.0,2021-02-20
70325,949.0,2021-02-20
70326,0.0,2021-02-20
70327,505.05,2021-02-20
70328,0.0,2021-02-20
70329,0.0,2021-02-20
70330,0.0,2021-02-20
70331,3197.0,2021-02-20
70332,0.0,2021-02-20
70333,4394.0,2021-02-20
70334,0.0,2021-02-20
70335,0.0,2021-02-20
70336,577.2,2021-02-20
70337,1199.0,2021-02-20
70338,0.0,2021-02-20
70339,0.0,2021-02-20
70340,1498.0,2021-02-20
70341,0.0,2021-02-20
70342,1847.0,2021-02-20
70343,0.0,2021-02-20
70344,1897.0,2021-02-20
70345,0.0,2021-02-20
70346,0.0,2021-02-20
70347,1299.0,2021-02-20
70348,0.0,2021-02-20
70349,3515.0,2021-02-20
70350,0.0,2021-02-20
70351,0.0,2021-02-20
70352,0.0,2021-02-20
70353,0.0,2021-02-20
70354,798.0,2021-02-20
70355,0.0,2021-02-20
70356,583.05,2021-02-20
70357,799.0,2021-02-20
70358,0.0,2021-02-20
70359,0.0,2021-02-20
70360,0.0,2021-02-20
70361,0.0,2021-02-20
70362,1813.0,2021-02-20
70363,1357.0,2021-02-20
70364,0.0,2021-02-20
70365,1199.0,2021-02-20
70366,0.0,2021-02-20
70367,0.0,2021-02-20
70368,0.0,2021-02-20
70369,0.0,2021-02-20
70370,1797.0,2021-02-20
70371,0.0,2021-02-20
70372,4446.0,2021-02-20
70373,0.0,2021-02-20
70374,0.0,2021-02-20
70375,0.0,2021-02-20
70376,0.0,2021-02-20
70377,0.0,2021-02-20
70378,0.0,2021-02-20
70379,599.0,2021-02-20
70380,0.0,2021-02-20
70381,0.0,2021-02-20
70382,0.0,2021-02-20
70383,1998.0,2021-02-20
70384,0.0,2021-02-20
70385,0.0,2021-02-20
70386,0.0,2021-02-20
70387,0.0,2021-02-20
70388,0.0,2021-02-20
70389,599.0,2021-02-20
70390,5697.0,2021-02-20
70391,906.75,2021-02-20
70392,3523.0,2021-02-20
70393,0.0,2021-02-20
70394,1698.0,2021-02-20
70395,0.0,2021-02-20
70396,0.0,2021-02-20
70397,0.0,2021-02-20
70398,0.0,2021-02-20
70399,0.0,2021-02-20
70400,0.0,2021-02-20
70401,649.0,2021-02-20
70402,0.0,2021-02-20
70403,0.0,2021-02-20
70404,2902.95,2021-02-20
70405,2298.0,2021-02-20
70406,699.0,2021-02-20
70407,0.0,2021-02-20
70408,0.0,2021-02-20
70409,0.0,2021-02-20
70410,0.0,2021-02-20
70411,1099.0,2021-02-20
70412,0.0,2021-02-20
70413,0.0,2021-02-20
70414,0.0,2021-02-20
70415,0.0,2021-02-20
70416,1499.0,2021-02-20
70417,0.0,2021-02-20
70418,2398.2,2021-02-20
70419,3248.0,2021-02-20
70420,0.0,2021-02-20
70421,2235.2,2021-02-20
70422,0.0,2021-02-20
70423,0.0,2021-02-20
70424,0.0,2021-02-20
70425,0.0,2021-02-20
70426,0.0,2021-02-20
70427,0.0,2021-02-20
70428,0.0,2021-02-20
70429,0.0,2021-02-20
70430,0.0,2021-02-20
70431,0.0,2021-02-20
70432,799.0,2021-02-20
70433,0.0,2021-02-20
70434,0.0,2021-02-20
70435,1355.0,2021-02-20
70436,0.0,2021-02-20
70437,0.0,2021-02-20
70438,0.0,2021-02-20
70439,835.76,2021-02-20
70440,1124.0,2021-02-20
70441,754.74,2021-02-20
70442,0.0,2021-02-20
70443,0.0,2021-02-20
70444,0.0,2021-02-20
70445,699.0,2021-02-20
70446,0.0,2021-02-20
70447,0.0,2021-02-20
70448,0.0,2021-02-20
70449,0.0,2021-02-20
70450,0.0,2021-02-20
70451,0.0,2021-02-20
70452,0.0,2021-02-20
70453,949.0,2021-02-20
70454,732.0,2021-02-20
70455,0.0,2021-02-20
70456,0.0,2021-02-20
70457,798.0,2021-02-20
70458,0.0,2021-02-20
70459,0.0,2021-02-20
70460,0.0,2021-02-20
70461,0.0,2021-02-20
70462,599.0,2021-02-20
70463,0.0,2021-02-20
70464,0.0,2021-02-20
70465,599.0,2021-02-20
70466,0.0,2021-02-20
70467,0.0,2021-02-20
70468,0.0,2021-02-20
70469,0.0,2021-02-20
70470,0.0,2021-02-20
70471,0.0,2021-02-20
70472,299.0,2021-02-20
70473,0.0,2021-02-20
70474,1937.0,2021-02-20
70475,0.0,2021-02-20
